crop_file,nom_char,unicode,syllable,matched,tier,bbox,page,source
crops/page_0018/col03_char016.png,婪,U+5A6A,trăm,True,3,"[882, 1344, 1056, 1445]",page_0018,CacThanhTruyen4
crops/page_0018/col03_char017.png,巴,U+5DF4,ba,True,1,"[882, 1445, 1056, 1531]",page_0018,CacThanhTruyen4
crops/page_0018/col03_char018.png,邁,U+9081,mươi,True,1,"[882, 1531, 1056, 1580]",page_0018,CacThanhTruyen4
crops/page_0018/col03_char019.png,侼,U+4FBC,hai,True,3,"[882, 1580, 1056, 1679]",page_0018,CacThanhTruyen4
crops/page_0018/col03_char020.png,南,U+5357,năm,True,1,"[882, 1679, 1056, 1755]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char000.png,蓊,U+84CA,MỒNG,True,3,"[766, 490, 882, 554]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char001.png,毒,U+6BD2,HAI,True,3,"[766, 554, 882, 606]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char002.png,𪪳,U+2AAB3,Ông,True,3,"[766, 606, 882, 673]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char003.png,枣,U+67A3,Thánh,True,3,"[766, 673, 882, 743]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char004.png,娉,U+5A09,Chi,True,3,"[766, 743, 882, 798]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char005.png,她,U+5979,cô,True,3,"[766, 798, 882, 874]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char006.png,罢,U+7F62,phao,True,3,"[766, 874, 882, 921]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char007.png,蛰,U+86F0,la,True,3,"[766, 921, 882, 989]",page_0018,CacThanhTruyen4
crops/page_0018/col04_char008.png,傳,U+50B3,truyện,True,1,"[766, 989, 882, 1055]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char000.png,瑇,U+7447,Trong,True,3,"[610, 324, 766, 380]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char001.png,𡳣,U+21CE3,nước,True,3,"[610, 380, 766, 450]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char002.png,威,U+5A01,Na,True,3,"[610, 450, 766, 513]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char003.png,衔,U+8854,vu,True,3,"[610, 513, 766, 576]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char004.png,黑,U+9ED1,lê,True,3,"[610, 576, 766, 636]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char005.png,𡳎,U+21CCE,xứ,True,3,"[610, 636, 766, 697]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char006.png,𥹠,U+25E60,Ga,True,2,"[610, 697, 766, 751]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char007.png,驘,U+9A58,la,True,3,"[610, 751, 766, 831]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char008.png,尗,U+5C17,ri,True,3,"[610, 831, 766, 891]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char009.png,鵶,U+9D76,a,True,3,"[610, 891, 766, 946]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char010.png,虛,U+865B,sinh,True,3,"[610, 946, 766, 1010]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char011.png,侉,U+4F89,ra,True,3,"[610, 1010, 766, 1080]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char012.png,王,U+738B,ông,True,3,"[610, 1080, 766, 1125]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char013.png,责,U+8D23,Thánh,True,3,"[610, 1125, 766, 1193]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char014.png,枝,U+679D,Chi,True,3,"[610, 1193, 766, 1268]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char015.png,碇,U+7887,cô,True,3,"[610, 1268, 766, 1338]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char016.png,𤗆,U+245C6,gần,True,3,"[610, 1338, 766, 1393]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char017.png,尼,U+5C3C,nơi,True,1,"[610, 1393, 766, 1445]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char018.png,廊,U+5ECA,làng,True,1,"[610, 1445, 766, 1512]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char019.png,先,U+5148,tên,True,1,"[610, 1512, 766, 1589]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char020.png,宄,U+5B84,là,True,3,"[610, 1589, 766, 1639]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char021.png,宠,U+5BA0,Phao,True,3,"[610, 1639, 766, 1708]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char022.png,𥐨,U+25428,ra,True,3,"[610, 1708, 766, 1756]",page_0018,CacThanhTruyen4
crops/page_0018/col05_char023.png,𤷰,U+24DF0,Cha,True,3,"[610, 1756, 766, 1836]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char000.png,艿,U+827F,mẹ,True,3,"[468, 376, 610, 466]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char001.png,悶,U+60B6,khó,True,3,"[468, 466, 610, 520]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char002.png,谡,U+8C21,khăn,True,3,"[468, 520, 610, 596]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char003.png,弯,U+5F2F,cùng,True,3,"[468, 596, 610, 656]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char004.png,失,U+5931,hèn,True,3,"[468, 656, 610, 749]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char005.png,𥐧,U+25427,trước,True,3,"[468, 749, 610, 801]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char006.png,密,U+5BC6,mặt,True,3,"[468, 801, 610, 885]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char007.png,勜,U+52DC,người,True,3,"[468, 885, 610, 957]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char008.png,贳,U+8D33,thế,True,3,"[468, 957, 610, 1038]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char009.png,間,U+9593,gian,True,1,"[468, 1038, 610, 1095]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char010.png,窓,U+7A93,song,True,3,"[468, 1095, 610, 1182]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char011.png,离,U+79BB,le,True,1,"[468, 1182, 610, 1233]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char012.png,窖,U+7A96,sang,True,3,"[468, 1233, 610, 1319]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char013.png,𢚹,U+226B9,trọng,True,3,"[468, 1319, 610, 1386]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char014.png,󱪖,U+F1A96,lắm,True,3,"[468, 1386, 610, 1461]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char015.png,𡸏,U+21E0F,vì,True,3,"[468, 1461, 610, 1547]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char016.png,凛,U+51DB,đẹp,True,3,"[468, 1547, 610, 1610]",page_0018,CacThanhTruyen4
crops/page_0018/col06_char017.png,芳,U+82B3,lòng,True,3,"[468, 1610, 610, 1691]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char000.png,俰,U+4FF0,Đức,True,3,"[315, 233, 468, 308]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char001.png,𡃗,U+210D7,Chúa,True,3,"[315, 308, 468, 376]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char002.png,鮫,U+9BAB,Trời,True,3,"[315, 376, 468, 432]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char003.png,号,U+53F7,Khi,True,3,"[315, 432, 468, 492]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char004.png,勜,U+52DC,người,True,3,"[315, 492, 468, 585]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char005.png,祇,U+7947,còn,True,3,"[315, 585, 468, 633]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char006.png,𡛜,U+216DC,trẻ,True,3,"[315, 633, 468, 710]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char007.png,推,U+63A8,suy,True,1,"[315, 710, 468, 779]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char008.png,特,U+7279,được,True,1,"[315, 779, 468, 848]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char009.png,事,U+4E8B,sự,True,1,"[315, 848, 468, 921]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char010.png,妻,U+59BB,thế,True,3,"[315, 921, 468, 997]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char011.png,襕,U+8955,gian,True,3,"[315, 997, 468, 1055]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char012.png,𬗢,U+2C5E2,là,True,3,"[315, 1055, 468, 1135]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char013.png,圬,U+572C,sự,True,3,"[315, 1135, 468, 1184]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char014.png,𫎤,U+2B3A4,hèn,True,3,"[315, 1184, 468, 1253]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char015.png,捧,U+6367,lắm,True,3,"[315, 1253, 468, 1325]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char016.png,𢳀,U+22CC0,mà,True,3,"[315, 1325, 468, 1385]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char017.png,𫜵,U+2B735,làm,True,3,"[315, 1385, 468, 1480]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char018.png,寫,U+5BEB,bạn,True,3,"[315, 1480, 468, 1519]",page_0018,CacThanhTruyen4
crops/page_0018/col07_char019.png,𤶐,U+24D90,cùng,True,3,"[315, 1519, 468, 1605]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char000.png,穉,U+7A49,người,True,3,"[175, 364, 315, 447]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char001.png,嗫,U+55EB,ta,True,3,"[175, 447, 315, 508]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char002.png,㯮,U+3BEE,khỏi,True,3,"[175, 508, 315, 567]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char003.png,𩵽,U+29D7D,tội,True,3,"[175, 567, 315, 641]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char004.png,時,U+6642,là,True,1,"[175, 641, 315, 714]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char005.png,𥘑,U+25611,họa,True,3,"[175, 714, 315, 783]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char006.png,𣙺,U+2367A,thời,True,3,"[175, 783, 315, 877]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char007.png,𣟮,U+237EE,người,True,3,"[175, 877, 315, 950]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char008.png,炩,U+70A9,lên,True,3,"[175, 950, 315, 1007]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char009.png,禘,U+7998,rừng,True,3,"[175, 1007, 315, 1090]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char010.png,烏,U+70CF,ở,True,3,"[175, 1090, 315, 1147]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char011.png,耇,U+8007,đấy,True,3,"[175, 1147, 315, 1221]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char012.png,存,U+5B58,sáu,True,3,"[175, 1221, 315, 1304]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char013.png,旯,U+65EF,năm,True,3,"[175, 1304, 315, 1379]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char014.png,召,U+53EC,chịu,True,1,"[175, 1379, 315, 1425]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char015.png,仍,U+4ECD,những,True,1,"[175, 1425, 315, 1505]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char016.png,対,U+5BFE,đói,True,2,"[175, 1505, 315, 1590]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char017.png,対,U+5BFE,khát,True,3,"[175, 1590, 315, 1642]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char018.png,弯,U+5F2F,cùng,True,3,"[175, 1642, 315, 1746]",page_0018,CacThanhTruyen4
crops/page_0018/col08_char019.png,𧖦,U+275A6,mọi,True,3,"[175, 1746, 315, 1795]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char000.png,彀,U+5F40,sự,True,3,"[45, 400, 175, 471]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char001.png,效,U+6548,khó,True,3,"[45, 471, 175, 552]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char002.png,艿,U+827F,về,True,3,"[45, 552, 175, 597]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char003.png,芃,U+8283,xác,True,3,"[45, 597, 175, 688]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char004.png,𫁷,U+2B077,song,True,3,"[45, 688, 175, 767]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char005.png,芌,U+828C,le,True,3,"[45, 767, 175, 834]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char006.png,󱸟,U+F1E1F,no,True,3,"[45, 834, 175, 908]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char007.png,突,U+7A81,đầy,True,3,"[45, 908, 175, 983]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char008.png,鴒,U+9D12,linh,True,3,"[45, 983, 175, 1054]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char009.png,魂,U+9B42,hồn,True,3,"[45, 1054, 175, 1133]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char010.png,旦,U+65E6,Đến,True,1,"[45, 1133, 175, 1217]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char011.png,㝵,U+3775,ngày,True,3,"[45, 1217, 175, 1263]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char012.png,𢖖,U+22596,sau,True,3,"[45, 1263, 175, 1350]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char013.png,㝵,U+3775,người,True,1,"[45, 1350, 175, 1431]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char014.png,低,U+4F4E,ta,True,3,"[45, 1431, 175, 1520]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char015.png,紫,U+7D2B,thấy,True,3,"[45, 1520, 175, 1558]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char016.png,伏,U+4F0F,phúc,True,3,"[45, 1558, 175, 1649]",page_0018,CacThanhTruyen4
crops/page_0018/col09_char017.png,勜,U+52DC,người,True,3,"[45, 1649, 175, 1729]",page_0018,CacThanhTruyen4
