image,nom_char,label,reading,confidence,bbox,page,source
crops_cleaned/page_0018/col07_char008.png,特,U+7279,được,high,"315,779,468,849",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char009.png,事,U+4E8B,sự,high,"315,849,468,921",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char010.png,世,U+4E16,thế,high,"315,921,468,995",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char011.png,姦,U+59E6,gian,high,"315,995,468,1055",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char012.png,時,U+6642,là,high,"315,1055,468,1137",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char013.png,事,U+4E8B,sự,high,"315,1137,468,1184",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char014.png,贒,U+8D12,hèn,high,"315,1184,468,1253",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char015.png,夦,U+5926,lắm,high,"315,1253,468,1322",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char016.png,女,U+5973,mà,high,"315,1322,468,1385",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char017.png,爫,U+722B,làm,high,"315,1385,468,1481",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char018.png,办,U+529E,bạn,high,"315,1481,468,1547",18,CacThanhTruyen4
crops_cleaned/page_0018/col07_char019.png,弯,U+5F2F,cùng,high,"315,1547,468,1607",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char000.png,命,U+547D,người,high,"174,363,315,430",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char001.png,傞,U+509E,ta,high,"174,430,315,509",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char002.png,瑰,U+7470,khỏi,high,"174,509,315,567",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char003.png,辠,U+8FA0,tội,high,"174,567,315,651",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char004.png,時,U+6642,là,high,"174,651,315,714",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char005.png,禍,U+798D,họa,high,"174,714,315,784",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char006.png,时,U+65F6,thời,high,"174,784,315,877",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char007.png,命,U+547D,người,high,"174,877,315,938",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char008.png,瑨,U+7468,lên,high,"174,938,315,1007",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char009.png,楞,U+695E,rừng,high,"174,1007,315,1091",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char010.png,於,U+65BC,ở,high,"174,1091,315,1147",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char011.png,帝,U+5E1D,đấy,high,"174,1147,315,1221",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char012.png,婅,U+5A45,sáu,high,"174,1221,315,1303",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char013.png,南,U+5357,năm,high,"174,1303,315,1354",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char014.png,召,U+53EC,chịu,high,"174,1354,315,1426",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char015.png,仍,U+4ECD,những,high,"174,1426,315,1505",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char016.png,对,U+5BF9,đói,high,"174,1505,315,1591",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char017.png,竭,U+7AED,khát,high,"174,1591,315,1642",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char018.png,弯,U+5F2F,cùng,high,"174,1642,315,1745",18,CacThanhTruyen4
crops_cleaned/page_0018/col08_char019.png,毎,U+6BCE,mọi,high,"174,1745,315,1796",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char000.png,事,U+4E8B,sự,high,"45,399,174,470",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char001.png,庫,U+5EAB,khó,high,"45,470,174,543",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char002.png,米,U+7C73,về,high,"45,543,174,597",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char003.png,愨,U+6128,xác,high,"45,597,174,687",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char004.png,囱,U+56F1,song,high,"45,687,174,767",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char005.png,藜,U+85DC,le,high,"45,767,174,837",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char006.png,󱟏,U+F17CF,no,high,"45,837,174,908",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char007.png,菭,U+83ED,đầy,high,"45,908,174,983",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char008.png,岭,U+5CAD,linh,high,"45,983,174,1056",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char009.png,愧,U+6127,hồn,high,"45,1056,174,1133",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char010.png,旦,U+65E6,Đến,high,"45,1133,174,1218",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char011.png,時,U+6642,ngày,high,"45,1218,174,1296",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char012.png,畱,U+7571,sau,high,"45,1296,174,1358",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char013.png,圤,U+5724,người,high,"45,1358,174,1431",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char014.png,傞,U+509E,ta,high,"45,1431,174,1519",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char015.png,体,U+4F53,thấy,high,"45,1519,174,1558",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char016.png,愊,U+610A,phúc,high,"45,1558,174,1649",18,CacThanhTruyen4
crops_cleaned/page_0018/col09_char017.png,勜,U+52DC,người,high,"45,1649,174,1731",18,CacThanhTruyen4
