syllable,label,unicode,population,audit_n,audit_wrong,audit_rate,exp_wrong,ocr_chars,dict_ok,tiers,rules
chải,扯,U+626F,1,0,0,,,扯,True,GOLD,s1_inter_s2_direct
chải,止,U+6B62,1,0,0,,,止,True,GOLD,s1_inter_s2_direct
chầy,遅,U+9045,1,0,0,,,遷,True,GOLD,s1_inter_s2_similar
chầy,遟,U+905F,1,0,0,,,遟,True,GOLD,s1_inter_s2_direct
chậm,甚,U+751A,1,0,0,,,甚,True,GOLD,s1_inter_s2_direct
chằng,庄,U+5E84,1,0,0,,,庒,True,GOLD,s1_inter_s2_similar
chẳng,㽵,U+3F75,1,0,0,,,㽵,True,GOLD,s1_inter_s2_direct
chết,托,U+6258,1,0,0,,,乇,True,GOLD,s1_inter_s2_similar
chết,摺,U+647A,1,0,0,,,摺,True,GOLD,s1_inter_s2_direct
chị,肺,U+80BA,1,0,0,,,肺,True,GOLD,s1_inter_s2_direct
chịu,受,U+53D7,1,0,0,,,受,True,GOLD,s1_inter_s2_direct
chịu,𠮦,U+20BA6,1,0,0,,,𠮦,True,GOLD,s1_inter_s2_direct
chớ,陼,U+967C,1,0,0,,,陼,True,GOLD,s1_inter_s2_direct
chớ,𤈪,U+2422A,1,0,0,,,滅,True,GOLD,s1_inter_s2_similar
chờ,除,U+9664,1,0,0,,,除,True,GOLD,s1_inter_s2_direct
chợ,助,U+52A9,1,0,0,,,助,True,GOLD,s1_inter_s2_direct
chứa,𥢳,U+258B3,1,0,0,,,爾,True,GOLD,s1_inter_s2_similar
chứng,證,U+8B49,1,0,0,,,證,True,GOLD,s1_inter_s2_direct
chừa,徐,U+5F90,1,0,0,,,徐,True,GOLD,s1_inter_s2_direct
chực,直,U+76F4,1,0,0,,,直,True,GOLD,s1_inter_s2_direct
co,姑,U+59D1,1,0,0,,,姑,True,GOLD,s1_inter_s2_direct
con,罤,U+7F64,1,0,0,,,罢,True,GOLD,s1_inter_s2_similar
con,群,U+7FA4,1,0,0,,,群,True,GOLD,s1_inter_s2_direct
conhiều,吒,U+5412,1,0,0,,,吒,False,SILVER,s1_inter_s3_out_of_dict
cuagi,之,U+4E4B,1,0,0,,,之,False,SILVER,s1_inter_s3_out_of_dict
cuan,官,U+5B98,1,0,0,,,官,False,SILVER,s1_inter_s3_out_of_dict
cung,邛,U+909B,1,0,0,,,女,True,GOLD,s1_inter_s2_similar
cuốn,卷,U+5377,1,0,0,,,卷,True,GOLD,s1_inter_s2_direct
cà,哥,U+54E5,1,0,0,,,哥,True,GOLD,s1_inter_s2_direct
cành,挭,U+632D,1,0,0,,,授,True,SILVER,s2_inter_s3_corrected
các,挃,U+6303,1,0,0,,,摂,True,GOLD,s1_inter_s2_similar
cách,恪,U+606A,1,0,0,,,烙,True,SILVER,s3_head_bank_consensus
cách,隔,U+9694,1,0,0,,,隔,True,GOLD,s1_inter_s2_direct
cácho,朱,U+6731,1,0,0,,,朱,False,SILVER,s1_inter_s3_out_of_dict
cáchánh,垩,U+57A9,1,0,0,,,垩,False,SILVER,s1_inter_s3_out_of_dict
cánh,更,U+66F4,1,0,0,,,更,True,GOLD,s1_inter_s2_direct
cát,葛,U+845B,1,0,0,,,葛,True,GOLD,s1_inter_s2_direct
câm,今,U+4ECA,1,0,0,,,今,True,GOLD,s1_inter_s2_direct
câu,抅,U+6285,1,0,0,,,抅,True,GOLD,s1_inter_s2_direct
câu,朐,U+6710,1,0,0,,,胸,True,GOLD,s1_inter_s2_similar
câu,鈎,U+920E,1,0,0,,,鈎,True,GOLD,s1_inter_s2_direct
còn,自,U+81EA,1,0,0,,,旦,True,GOLD,s1_inter_s2_similar
còn,𡥵,U+21975,1,0,0,,,渡,True,GOLD,s1_inter_s2_similar
có,古,U+53E4,1,0,0,,,古,True,GOLD,s1_inter_s2_direct
có,窖,U+7A96,1,0,0,,,离,True,GOLD,s1_inter_s2_similar
có,者,U+8005,1,0,0,,,者,True,GOLD,s1_inter_s2_direct
cóp,合,U+5408,1,0,0,,,风,True,SILVER,s2_inter_s3_corrected
côn,混,U+6DF7,1,0,0,,,混,True,GOLD,s1_inter_s2_direct
cùng,廾,U+5EFE,1,0,0,,,万,True,GOLD,s1_inter_s2_similar
cùng,蛩,U+86E9,1,0,0,,,異,True,GOLD,s1_inter_s2_similar
cùng,𡀳,U+21033,1,0,0,,,唯,True,GOLD,s1_inter_s2_similar
cùng,𡃕,U+210D5,1,0,0,,,噶,True,GOLD,s1_inter_s2_similar
cúi,𨆝,U+2819D,1,0,0,,,蹌,True,GOLD,s1_inter_s2_similar
căn,垠,U+57A0,1,0,0,,,艮,True,SILVER,s2_inter_s3_corrected
cũng,廾,U+5EFE,1,0,0,,,丹,True,GOLD,s1_inter_s2_similar
cơm,𩚵,U+296B5,1,0,0,,,餌,True,GOLD,s1_inter_s2_similar
cương,綱,U+7DB1,1,0,0,,,綱,True,GOLD,s1_inter_s2_direct
cướp,刼,U+523C,1,0,0,,,刼,True,GOLD,s1_inter_s2_direct
cảm,感,U+611F,1,0,0,,,感,True,GOLD,s1_inter_s2_direct
cảnh,景,U+666F,1,0,0,,,景,True,GOLD,s1_inter_s2_direct
cất,揭,U+63ED,1,0,0,,,摺,True,GOLD,s1_inter_s2_similar
cầm,吟,U+541F,1,0,0,,,吟,True,GOLD,s1_inter_s2_direct
cần,勤,U+52E4,1,0,0,,,勤,True,GOLD,s1_inter_s2_direct
cập,及,U+53CA,1,0,0,,,及,True,GOLD,s1_inter_s2_direct
cắn,艮,U+826E,1,0,0,,,懷,True,SILVER,s2_inter_s3_corrected
cặp,及,U+53CA,1,0,0,,,孤,True,SILVER,s3_head_bank_consensus
cỏi,塊,U+584A,1,0,0,,,擒,True,SILVER,s3_head_bank_consensus
cối,檜,U+6A9C,1,0,0,,,檜,True,GOLD,s1_inter_s2_direct
cội,檜,U+6A9C,1,0,0,,,擒,True,SILVER,s2_inter_s3_corrected
cột,榾,U+69BE,1,0,0,,,榾,True,GOLD,s1_inter_s2_direct
của,咕,U+5495,1,0,0,,,苦,True,GOLD,s1_inter_s2_similar
cứ,㨿,U+3A3F,1,0,0,,,㨿,True,GOLD,s1_inter_s2_direct
cứng,亙,U+4E99,1,0,0,,,互,True,GOLD,s1_inter_s2_similar
cứng,勁,U+52C1,1,0,0,,,勁,True,GOLD,s1_inter_s2_direct
cứu,救,U+6551,1,0,0,,,救,True,GOLD,s1_inter_s2_direct
cửa,舉,U+8209,1,0,0,,,舉,True,GOLD,s1_inter_s2_direct
da,多,U+591A,1,0,0,,,多,True,GOLD,s1_inter_s2_direct
dai,帶,U+5E36,1,0,0,,,浅,True,SILVER,s3_head_bank_consensus
den,事,U+4E8B,1,0,0,,,事,False,SILVER,s1_inter_s3_out_of_dict
di,趍,U+8D8D,1,0,0,,,趍,True,GOLD,s1_inter_s2_direct
di,鲐,U+9C90,1,0,0,,,結,True,GOLD,s1_inter_s2_similar
diêu,姚,U+59DA,1,0,0,,,桃,True,SILVER,s2_inter_s3_corrected
dong,冬,U+51AC,1,0,0,,,冬,True,GOLD,s1_inter_s2_direct
du,汓,U+6C53,1,0,0,,,好,True,GOLD,s1_inter_s2_similar
dài,來,U+4F86,1,0,0,,,果,True,GOLD,s1_inter_s2_similar
dành,仃,U+4EC3,1,0,0,,,仃,True,GOLD,s1_inter_s2_direct
dành,停,U+505C,1,0,0,,,停,True,GOLD,s1_inter_s2_direct
dâm,婬,U+5A6C,1,0,0,,,婬,True,GOLD,s1_inter_s2_direct
dê,羝,U+7F9D,1,0,0,,,羝,True,GOLD,s1_inter_s2_direct
dù,𢂎,U+2208E,1,0,0,,,曲,True,GOLD,s1_inter_s2_similar
dơ,抒,U+6292,1,0,0,,,序,True,GOLD,s1_inter_s2_similar
dư,与,U+4E0E,1,0,0,,,与,True,GOLD,s1_inter_s2_direct
dạ,夜,U+591C,1,0,0,,,夜,True,GOLD,s1_inter_s2_direct
dại,曵,U+66F5,1,0,0,,,曵,True,GOLD,s1_inter_s2_direct
dạy,教,U+6559,1,0,0,,,教,True,GOLD,s1_inter_s2_direct
dậv,曳,U+66F3,1,0,0,,,曳,False,SILVER,s1_inter_s3_out_of_dict
dặm,琰,U+7430,1,0,0,,,琰,True,GOLD,s1_inter_s2_direct
dệt,滅,U+6EC5,1,0,0,,,滅,True,GOLD,s1_inter_s2_direct
dọc,獨,U+7368,1,0,0,,,獨,True,GOLD,s1_inter_s2_direct
dố,𤰞,U+24C1E,1,0,0,,,𤰞,False,SILVER,s1_inter_s3_out_of_dict
dộng,洞,U+6D1E,1,0,0,,,溷,True,GOLD,s1_inter_s2_similar
dụ,喻,U+55BB,1,0,0,,,喻,True,GOLD,s1_inter_s2_direct
dụ,誘,U+8A98,1,0,0,,,誘,True,GOLD,s1_inter_s2_direct
dức,拭,U+62ED,1,0,0,,,身,True,GOLD,s1_inter_s2_similar
dức,𠯅,U+20BC5,1,0,0,,,弋,True,GOLD,s1_inter_s2_similar
dứt,悉,U+6089,1,0,0,,,悉,True,GOLD,s1_inter_s2_direct
dứt,担,U+62C5,1,0,0,,,坦,True,GOLD,s1_inter_s2_similar
dừa,梌,U+688C,1,0,0,,,餘,True,GOLD,s1_inter_s2_similar
dừa,椰,U+6930,1,0,0,,,椰,True,GOLD,s1_inter_s2_direct
dừng,停,U+505C,1,0,0,,,停,True,GOLD,s1_inter_s2_direct
dữ,與,U+8207,1,0,0,,,與,True,GOLD,s1_inter_s2_direct
dựa,預,U+9810,1,0,0,,,預,True,GOLD,s1_inter_s2_direct
e,依,U+4F9D,1,0,0,,,依,True,GOLD,s1_inter_s2_direct
em,𠲖,U+20C96,1,0,0,,,來,True,GOLD,s1_inter_s2_similar
ga,車,U+8ECA,1,0,0,,,車,False,SILVER,s1_inter_s3_out_of_dict
ghen,慳,U+6173,1,0,0,,,慳,True,GOLD,s1_inter_s2_direct
gia,荼,U+837C,1,0,0,,,茶,True,GOLD,s1_inter_s2_similar
gian,艰,U+8270,1,0,0,,,艰,True,GOLD,s1_inter_s2_direct
giao,交,U+4EA4,1,0,0,,,交,True,GOLD,s1_inter_s2_direct
giao,教,U+6559,1,0,0,,,教,True,GOLD,s1_inter_s2_direct
gieo,招,U+62DB,1,0,0,,,炤,True,GOLD,s1_inter_s2_similar
gio,加,U+52A0,1,0,0,,,加,False,SILVER,s1_inter_s3_out_of_dict
giu,朱,U+6731,1,0,0,,,朱,False,SILVER,s1_inter_s3_out_of_dict
giu,板,U+677F,1,0,0,,,板,False,SILVER,s1_inter_s3_out_of_dict
giu,秋,U+79CB,1,0,0,,,秋,False,SILVER,s1_inter_s3_out_of_dict
già,樝,U+6A1D,1,0,0,,,麾,True,GOLD,s1_inter_s2_similar
già,袈,U+8888,1,0,0,,,架,True,GOLD,s1_inter_s2_similar
già,迦,U+8FE6,1,0,0,,,迦,True,GOLD,s1_inter_s2_direct
giáp,甲,U+7532,1,0,0,,,甲,True,GOLD,s1_inter_s2_direct
giã,㨋,U+3A0B,1,0,0,,,渚,True,GOLD,s1_inter_s2_similar
gióp,樞,U+6A1E,1,0,0,,,樞,False,SILVER,s1_inter_s3_out_of_dict
giư,佇,U+4F47,1,0,0,,,佇,False,SILVER,s1_inter_s3_out_of_dict
giấy,紙,U+7D19,1,0,0,,,紙,True,GOLD,s1_inter_s2_direct
giếng,井,U+4E95,1,0,0,,,井,True,GOLD,s1_inter_s2_direct
giữ,㑏,U+344F,1,0,0,,,付,True,GOLD,s1_inter_s2_similar
giữ,与,U+4E0E,1,0,0,,,与,True,GOLD,s1_inter_s2_direct
go,姑,U+59D1,1,0,0,,,姑,True,GOLD,s1_inter_s2_direct
gác,各,U+5404,1,0,0,,,各,True,GOLD,s1_inter_s2_direct
gây,𢲧,U+22CA7,1,0,0,,,搃,True,GOLD,s1_inter_s2_similar
gìn,廛,U+5EDB,1,0,0,,,廛,True,GOLD,s1_inter_s2_direct
góc,谷,U+8C37,1,0,0,,,谷,True,GOLD,s1_inter_s2_direct
gạo,𥽌,U+25F4C,1,0,0,,,糙,True,GOLD,s1_inter_s2_similar
gả,嫁,U+5AC1,1,0,0,,,嫁,True,GOLD,s1_inter_s2_direct
gấm,錦,U+9326,1,0,0,,,錦,True,GOLD,s1_inter_s2_direct
gần,斤,U+65A4,1,0,0,,,尺,True,GOLD,s1_inter_s2_similar
gần,近,U+8FD1,1,0,0,,,爲,True,GOLD,s1_inter_s2_similar
gần,釿,U+91FF,1,0,0,,,斷,True,GOLD,s1_inter_s2_similar
gầy,計,U+8A08,1,0,0,,,摂,True,SILVER,s3_head_bank_consensus
gập,及,U+53CA,1,0,0,,,孤,True,SILVER,s3_head_bank_consensus
gọi,𨆝,U+2819D,1,0,0,,,繪,True,GOLD,s1_inter_s2_similar
gố,枯,U+67AF,1,0,0,,,枯,False,SILVER,s1_inter_s3_out_of_dict
gốc,㭲,U+3B72,1,0,0,,,松,True,GOLD,s1_inter_s2_similar
gổ,枯,U+67AF,1,0,0,,,枯,False,SILVER,s1_inter_s3_out_of_dict
hay,䏻,U+43FB,1,0,0,,,䏻,True,GOLD,s1_inter_s2_direct
hay,台,U+53F0,1,0,0,,,台,True,GOLD,s1_inter_s2_direct
hay,唭,U+552D,1,0,0,,,其,True,GOLD,s1_inter_s2_similar
hiền,䝨,U+4768,1,0,0,,,䝨,True,GOLD,s1_inter_s2_direct
hiểu,曉,U+66C9,1,0,0,,,曉,True,GOLD,s1_inter_s2_direct
huống,貺,U+8CBA,1,0,0,,,既,True,GOLD,s1_inter_s2_similar
hà,荷,U+8377,1,0,0,,,荷,True,GOLD,s1_inter_s2_direct
hài,諧,U+8AE7,1,0,0,,,諧,True,GOLD,s1_inter_s2_direct
hào,淆,U+6DC6,1,0,0,,,淆,True,GOLD,s1_inter_s2_direct
hào,豪,U+8C6A,1,0,0,,,豪,True,GOLD,s1_inter_s2_direct
hám,撼,U+64BC,1,0,0,,,撼,True,GOLD,s1_inter_s2_direct
háo,好,U+597D,1,0,0,,,好,True,GOLD,s1_inter_s2_direct
hát,欯,U+6B2F,1,0,0,,,欿,True,GOLD,s1_inter_s2_similar
hãi,骇,U+9A87,1,0,0,,,刻,True,GOLD,s1_inter_s2_similar
hè,夏,U+590F,1,0,0,,,夏,True,GOLD,s1_inter_s2_direct
hèn,閒,U+9592,1,0,0,,,開,True,GOLD,s1_inter_s2_similar
hét,喝,U+559D,1,0,0,,,喝,True,GOLD,s1_inter_s2_direct
hòm,函,U+51FD,1,0,0,,,函,True,GOLD,s1_inter_s2_direct
hót,忽,U+5FFD,1,0,0,,,忽,True,GOLD,s1_inter_s2_direct
hõi,矣,U+77E3,1,0,0,,,矣,False,SILVER,s1_inter_s3_out_of_dict
hăng,行,U+884C,1,0,0,,,恒,True,SILVER,s3_head_bank_consensus
hư,虛,U+865B,1,0,0,,,虛,True,GOLD,s1_inter_s2_direct
hầu,候,U+5019,1,0,0,,,候,True,GOLD,s1_inter_s2_direct
hầu,矦,U+77E6,1,0,0,,,矦,True,GOLD,s1_inter_s2_direct
hằng,亙,U+4E99,1,0,0,,,怛,True,SILVER,s2_inter_s3_corrected
hằng,恆,U+6046,1,0,0,,,恆,True,GOLD,s1_inter_s2_direct
hẹn,恨,U+6068,1,0,0,,,恨,True,GOLD,s1_inter_s2_direct
hết,哈,U+54C8,1,0,0,,,哈,True,GOLD,s1_inter_s2_direct
họa,祸,U+7978,1,0,0,,,祸,True,GOLD,s1_inter_s2_direct
họa,𥘑,U+25611,1,0,0,,,対,True,GOLD,s1_inter_s2_similar
hỏi,誨,U+8AA8,1,0,0,,,誨,True,GOLD,s1_inter_s2_direct
hộ,䕶,U+4576,1,0,0,,,䕶,True,GOLD,s1_inter_s2_direct
hờn,恨,U+6068,1,0,0,,,恨,True,GOLD,s1_inter_s2_direct
hợi,亥,U+4EA5,1,0,0,,,亥,True,GOLD,s1_inter_s2_direct
hữu,友,U+53CB,1,0,0,,,犮,True,GOLD,s1_inter_s2_similar
i,揆,U+63C6,1,0,0,,,投,True,GOLD,s1_inter_s2_similar
ii,离,U+79BB,1,0,0,,,离,False,SILVER,s1_inter_s3_out_of_dict
imình,𠇮,U+201EE,1,0,0,,,𠇮,False,SILVER,s1_inter_s3_out_of_dict
in,抑,U+6291,1,0,0,,,仰,True,GOLD,s1_inter_s2_similar
iu,夭,U+592D,1,0,0,,,夭,False,SILVER,s1_inter_s3_out_of_dict
ka,歌,U+6B4C,1,0,0,,,歌,False,SILVER,s1_inter_s3_out_of_dict
khac,恪,U+606A,1,0,0,,,恪,False,SILVER,s1_inter_s3_out_of_dict
khang,康,U+5EB7,1,0,0,,,康,True,GOLD,s1_inter_s2_direct
khi,唭,U+552D,1,0,0,,,共,True,GOLD,s1_inter_s2_similar
khi,攲,U+6532,1,0,0,,,坡,True,GOLD,s1_inter_s2_similar
khi,猗,U+7317,1,0,0,,,犯,True,GOLD,s1_inter_s2_similar
khiêng,輕,U+8F15,1,0,0,,,輕,True,GOLD,s1_inter_s2_direct
kho,庫,U+5EAB,1,0,0,,,庫,True,GOLD,s1_inter_s2_direct
khon,坤,U+5764,1,0,0,,,坤,False,SILVER,s1_inter_s3_out_of_dict
khoét,抉,U+6289,1,0,0,,,决,True,GOLD,s1_inter_s2_similar
khoét,鈌,U+920C,1,0,0,,,鈌,True,GOLD,s1_inter_s2_direct
khuya,亏,U+4E8F,1,0,0,,,亏,True,GOLD,s1_inter_s2_direct
khuyên,券,U+5238,1,0,0,,,分,True,GOLD,s1_inter_s2_similar
khát,喝,U+559D,1,0,0,,,喝,True,GOLD,s1_inter_s2_direct
khéo,害,U+5BB3,1,0,0,,,害,True,GOLD,s1_inter_s2_direct
khí,𠾖,U+20F96,1,0,0,,,𠾖,True,GOLD,s1_inter_s2_direct
khói,塊,U+584A,1,0,0,,,魏,True,SILVER,s2_inter_s3_corrected
khôi,灰,U+7070,1,0,0,,,灰,True,GOLD,s1_inter_s2_direct
khôn,囷,U+56F7,1,0,0,,,困,True,GOLD,s1_inter_s2_similar
khảo,考,U+8003,1,0,0,,,考,True,GOLD,s1_inter_s2_direct
khị,欺,U+6B3A,1,0,0,,,耿,True,SILVER,s2_inter_s3_corrected
khỏe,跬,U+8DEC,1,0,0,,,跬,True,GOLD,s1_inter_s2_direct
khối,塊,U+584A,1,0,0,,,魂,True,SILVER,s2_inter_s3_corrected
khởi,起,U+8D77,1,0,0,,,起,True,GOLD,s1_inter_s2_direct
khứng,肯,U+80AF,1,0,0,,,肯,True,GOLD,s1_inter_s2_direct
ki,箕,U+7B95,1,0,0,,,冥,True,SILVER,s2_inter_s3_corrected
kieu,驕,U+9A55,1,0,0,,,驕,False,SILVER,s1_inter_s3_out_of_dict
kim,金,U+91D1,1,0,0,,,金,True,GOLD,s1_inter_s2_direct
kinh,驚,U+9A5A,1,0,0,,,駑,True,GOLD,s1_inter_s2_similar
kiếm,劒,U+5292,1,0,0,,,劒,True,GOLD,s1_inter_s2_direct
kê,計,U+8A08,1,0,0,,,計,True,GOLD,s1_inter_s2_direct
ký,記,U+8A18,1,0,0,,,記,True,GOLD,s1_inter_s2_direct
kẻo,嬌,U+5B0C,1,0,0,,,嬌,True,GOLD,s1_inter_s2_direct
kẻo,撟,U+649F,1,0,0,,,橋,True,GOLD,s1_inter_s2_similar
kẻo,矫,U+77EB,1,0,0,,,秌,True,GOLD,s1_inter_s2_similar
kết,結,U+7D50,1,0,0,,,結,True,GOLD,s1_inter_s2_direct
kịp,立,U+7ACB,1,0,0,,,立,True,GOLD,s1_inter_s2_direct
kỳ,期,U+671F,1,0,0,,,期,True,GOLD,s1_inter_s2_direct
la,囉,U+56C9,1,0,0,,,咤,True,SILVER,s2_inter_s3_corrected
lan,𬞕,U+2C795,1,0,0,,,𬞕,True,GOLD,s1_inter_s2_direct
lang,郎,U+90CE,1,0,0,,,郎,True,GOLD,s1_inter_s2_direct
lau,娄,U+5A04,1,0,0,,,妻,True,SILVER,s2_inter_s3_corrected
le,𠲥,U+20CA5,1,0,0,,,祠,True,GOLD,s1_inter_s2_similar
li,琍,U+740D,1,0,0,,,有,True,SILVER,s2_inter_s3_corrected
lia,离,U+79BB,1,0,0,,,爾,True,SILVER,s3_head_bank_consensus
liêm,㢘,U+3898,1,0,0,,,㢘,True,GOLD,s1_inter_s2_direct
liêm,鎌,U+938C,1,0,0,,,鎌,True,GOLD,s1_inter_s2_direct
liêm,𤎉,U+24389,1,0,0,,,𤎉,True,GOLD,s1_inter_s2_direct
liên,连,U+8FDE,1,0,0,,,吏,True,GOLD,s1_inter_s2_similar
liêng,灵,U+7075,1,0,0,,,羡,True,SILVER,s2_inter_s3_corrected
liệu,科,U+79D1,1,0,0,,,科,True,GOLD,s1_inter_s2_direct
long,𢚸,U+226B8,1,0,0,,,尋,True,GOLD,s1_inter_s2_similar
loài,類,U+985E,1,0,0,,,類,True,GOLD,s1_inter_s2_direct
lu,𢗼,U+225FC,1,0,0,,,庐,True,GOLD,s1_inter_s2_similar
luy,累,U+7D2F,1,0,0,,,累,True,GOLD,s1_inter_s2_direct
là,浪,U+6D6A,1,0,0,,,異,True,SILVER,s2_inter_s3_corrected
là,買,U+8CB7,1,0,0,,,貫,True,GOLD,s1_inter_s2_similar
là,邏,U+908F,1,0,0,,,遥,True,SILVER,s2_inter_s3_corrected
làm,滥,U+6EE5,1,0,0,,,滿,True,GOLD,s1_inter_s2_similar
lành,伶,U+4F36,1,0,0,,,净,True,SILVER,s2_inter_s3_corrected
lào,𣒲,U+234B2,1,0,0,,,萍,True,GOLD,s1_inter_s2_similar
lác,落,U+843D,1,0,0,,,楽,True,SILVER,s3_head_bank_consensus
lái,里,U+91CC,1,0,0,,,鬚,True,SILVER,s3_head_bank_consensus
lâm,淋,U+6DCB,1,0,0,,,淋,True,GOLD,s1_inter_s2_direct
lây,淶,U+6DF6,1,0,0,,,淶,True,GOLD,s1_inter_s2_direct
lê,莉,U+8389,1,0,0,,,苐,True,GOLD,s1_inter_s2_similar
lìa,离,U+79BB,1,0,0,,,者,True,SILVER,s2_inter_s3_corrected
lìa,里,U+91CC,1,0,0,,,里,True,GOLD,s1_inter_s2_direct
lò,𢗼,U+225FC,1,0,0,,,庐,True,GOLD,s1_inter_s2_similar
lòng,情,U+60C5,1,0,0,,,毒,True,GOLD,s1_inter_s2_similar
lóc,六,U+516D,1,0,0,,,六,True,GOLD,s1_inter_s2_direct
lóc,祿,U+797F,1,0,0,,,祿,True,GOLD,s1_inter_s2_direct
lô,芦,U+82A6,1,0,0,,,芦,True,GOLD,s1_inter_s2_direct
lùng,弄,U+5F04,1,0,0,,,屏,True,SILVER,s3_head_bank_consensus
lúc,𠯿,U+20BFF,1,0,0,,,云,True,GOLD,s1_inter_s2_similar
lăng,朗,U+6717,1,0,0,,,朗,True,GOLD,s1_inter_s2_direct
lăng,𥟀,U+257C0,1,0,0,,,𥟀,True,GOLD,s1_inter_s2_direct
lĩnh,領,U+9818,1,0,0,,,領,True,GOLD,s1_inter_s2_direct
lước,約,U+7D04,1,0,0,,,約,False,SILVER,s1_inter_s3_out_of_dict
lưỡi,礼,U+793C,1,0,0,,,祗,True,SILVER,s3_head_bank_consensus
lạ,異,U+7570,1,0,0,,,畏,True,GOLD,s1_inter_s2_similar
lại,來,U+4F86,1,0,0,,,來,True,GOLD,s1_inter_s2_direct
lại,尼,U+5C3C,1,0,0,,,尼,True,GOLD,s1_inter_s2_direct
lạnh,泠,U+6CE0,1,0,0,,,泠,True,GOLD,s1_inter_s2_direct
lấv,礼,U+793C,1,0,0,,,礼,False,SILVER,s1_inter_s3_out_of_dict
lấy,以,U+4EE5,1,0,0,,,以,True,GOLD,s1_inter_s2_direct
lấy,娎,U+5A0E,1,0,0,,,誓,True,GOLD,s1_inter_s2_similar
lặng,𠻴,U+20EF4,1,0,0,,,嘲,True,GOLD,s1_inter_s2_similar
lếch,歷,U+6B77,1,0,0,,,𤴓,True,SILVER,s3_head_bank_consensus
lỏng,弄,U+5F04,1,0,0,,,弄,True,GOLD,s1_inter_s2_direct
lỗ,魯,U+9B6F,1,0,0,,,魯,True,GOLD,s1_inter_s2_direct
lỗ,鲁,U+9C81,1,0,0,,,鲁,True,GOLD,s1_inter_s2_direct
lộc,碌,U+788C,1,0,0,,,碌,True,GOLD,s1_inter_s2_direct
lội,沫,U+6CAB,1,0,0,,,沫,True,GOLD,s1_inter_s2_direct
lội,耒,U+8012,1,0,0,,,耒,True,GOLD,s1_inter_s2_direct
lớn,賴,U+8CF4,1,0,0,,,頼,True,GOLD,s1_inter_s2_similar
lời,分,U+5206,1,0,0,,,分,True,GOLD,s1_inter_s2_direct
lời,唎,U+550E,1,0,0,,,知,True,GOLD,s1_inter_s2_similar
lời,行,U+884C,1,0,0,,,行,True,GOLD,s1_inter_s2_direct
lở,吕,U+5415,1,0,0,,,吕,True,GOLD,s1_inter_s2_direct
lục,録,U+9332,1,0,0,,,録,True,GOLD,s1_inter_s2_direct
lụt,𣹕,U+23E55,1,0,0,,,雄,True,GOLD,s1_inter_s2_similar
ma,藦,U+85E6,1,0,0,,,鬱,True,GOLD,s1_inter_s2_similar
ma,麼,U+9EBC,1,0,0,,,黁,True,GOLD,s1_inter_s2_similar
ma,麽,U+9EBD,1,0,0,,,庻,True,GOLD,s1_inter_s2_similar
mac,黙,U+9ED9,1,0,0,,,黙,False,SILVER,s1_inter_s3_out_of_dict
mat,末,U+672B,1,0,0,,,末,False,SILVER,s1_inter_s3_out_of_dict
mon,門,U+9580,1,0,0,,,圈,True,SILVER,s3_head_bank_consensus
muon,悶,U+60B6,1,0,0,,,悶,False,SILVER,s1_inter_s3_out_of_dict
muon,門,U+9580,1,0,0,,,門,False,SILVER,s1_inter_s3_out_of_dict
muôn,閍,U+958D,1,0,0,,,悶,True,GOLD,s1_inter_s2_similar
muốn,闷,U+95F7,1,0,0,,,闷,True,GOLD,s1_inter_s2_direct
mà,傌,U+508C,1,0,0,,,馮,True,GOLD,s1_inter_s2_similar
mà,𣻕,U+23ED5,1,0,0,,,滿,True,GOLD,s1_inter_s2_similar
mâm,盤,U+76E4,1,0,0,,,錠,True,SILVER,s3_head_bank_consensus
mây,𩄎,U+2910E,1,0,0,,,霄,True,GOLD,s1_inter_s2_similar
mây,𩄲,U+29132,1,0,0,,,霆,True,GOLD,s1_inter_s2_similar
mão,帽,U+5E3D,1,0,0,,,帽,True,GOLD,s1_inter_s2_direct
mìnhép,命,U+547D,1,0,0,,,命,False,SILVER,s1_inter_s3_out_of_dict
món,門,U+9580,1,0,0,,,門,True,GOLD,s1_inter_s2_direct
mô,謨,U+8B28,1,0,0,,,謨,True,GOLD,s1_inter_s2_direct
mô,谟,U+8C1F,1,0,0,,,莫,True,GOLD,s1_inter_s2_similar
mông,䝉,U+4749,1,0,0,,,䝉,True,GOLD,s1_inter_s2_direct
mông,蒙,U+8499,1,0,0,,,蒙,True,GOLD,s1_inter_s2_direct
mùi,未,U+672A,1,0,0,,,未,True,GOLD,s1_inter_s2_direct
mũ,帽,U+5E3D,1,0,0,,,倮,True,SILVER,s3_head_bank_consensus
mươi,𨒒,U+28492,1,0,0,,,迊,True,GOLD,s1_inter_s2_similar
mươl,邁,U+9081,1,0,0,,,邁,False,SILVER,s1_inter_s3_out_of_dict
mượn,漫,U+6F2B,1,0,0,,,漫,True,GOLD,s1_inter_s2_direct
mạng,命,U+547D,1,0,0,,,命,True,GOLD,s1_inter_s2_direct
mấy,𢵯,U+22D6F,1,0,0,,,蜀,True,GOLD,s1_inter_s2_similar
mầu,牟,U+725F,1,0,0,,,牟,True,GOLD,s1_inter_s2_direct
mật,密,U+5BC6,1,0,0,,,密,True,GOLD,s1_inter_s2_direct
mắc,墨,U+58A8,1,0,0,,,墨,True,GOLD,s1_inter_s2_direct
