page,column,syllable,nom_char,unicode,matched,tier,ocr_char,bbox,crop_file
page_0016,7,Có,固,U+56FA,True,1,固,"[294, 1605, 439, 1665]",crops/page_0016/col07_char017.png
page_0016,7,lẽ,理,U+7406,True,1,理,"[294, 1665, 439, 1755]",crops/page_0016/col07_char018.png
page_0016,7,gì,之,U+4E4B,True,1,之,"[294, 1755, 439, 1831]",crops/page_0016/col07_char019.png
page_0016,7,mà,麻,U+9EBB,True,1,麻,"[294, 1831, 439, 1901]",crops/page_0016/col07_char020.png
page_0016,7,thấy,体,U+4F53,True,1,体,"[294, 1901, 439, 1991]",crops/page_0016/col07_char021.png
page_0016,8,các,格,U+683C,True,3,怖,"[162, 240, 294, 299]",crops/page_0016/col08_char000.png
page_0016,8,Thánh,抖,U+6296,True,3,蚪,"[162, 299, 294, 356]",crops/page_0016/col08_char001.png
page_0016,8,phải,塊,U+584A,True,3,蚪,"[162, 356, 294, 397]",crops/page_0016/col08_char002.png
page_0016,8,dấu,荳,U+8373,True,3,跡,"[162, 397, 294, 443]",crops/page_0016/col08_char003.png
page_0016,8,tích,跡,U+8DE1,True,1,跡,"[162, 443, 294, 500]",crops/page_0016/col08_char004.png
page_0016,8,ở,於,U+65BC,True,1,於,"[162, 500, 294, 552]",crops/page_0016/col08_char005.png
page_0016,8,mình,菸,U+83F8,True,3,於,"[162, 552, 294, 594]",crops/page_0016/col08_char006.png
page_0016,8,mà,傌,U+508C,True,3,命,"[162, 594, 294, 652]",crops/page_0016/col08_char007.png
page_0016,8,bởi,嘛,U+561B,True,3,麻,"[162, 652, 294, 713]",crops/page_0016/col08_char008.png
page_0016,8,dấu,鬥,U+9B25,True,3,麻,"[162, 713, 294, 748]",crops/page_0016/col08_char009.png
page_0016,8,ấy,蟹,U+87F9,True,3,罢,"[162, 748, 294, 804]",crops/page_0016/col08_char010.png
page_0016,8,được,蟹,U+87F9,True,3,罢,"[162, 804, 294, 868]",crops/page_0016/col08_char011.png
page_0016,8,phúc,伏,U+4F0F,True,3,蚪,"[162, 868, 294, 926]",crops/page_0016/col08_char012.png
page_0016,8,chẳng,丕,U+4E15,True,3,伐,"[162, 926, 294, 962]",crops/page_0016/col08_char013.png
page_0016,8,hề,嘻,U+563B,True,3,伐,"[162, 962, 294, 1004]",crops/page_0016/col08_char014.png
page_0016,8,có,戏,U+620F,True,3,伐,"[162, 1004, 294, 1056]",crops/page_0016/col08_char015.png
page_0016,8,hết,拷,U+62F7,True,3,特,"[162, 1056, 294, 1120]",crops/page_0016/col08_char016.png
page_0016,8,mà,罵,U+7F75,True,3,福,"[162, 1120, 294, 1168]",crops/page_0016/col08_char017.png
page_0016,8,mình,镉,U+9549,True,3,福,"[162, 1168, 294, 1222]",crops/page_0016/col08_char018.png
page_0016,8,phải,派,U+6D3E,True,3,庒,"[162, 1222, 294, 1278]",crops/page_0016/col08_char019.png
page_0016,8,dấu,梪,U+68AA,True,3,兮,"[162, 1278, 294, 1327]",crops/page_0016/col08_char020.png
page_0016,8,chịu,𢇱,U+221F1,True,3,兮,"[162, 1327, 294, 1379]",crops/page_0016/col08_char021.png
page_0016,9,như,坯,U+576F,True,3,丕,"[24, 273, 162, 326]",crops/page_0016/col09_char000.png
page_0016,9,làm,诛,U+8BDB,True,3,朱,"[24, 326, 162, 395]",crops/page_0016/col09_char001.png
page_0016,9,vậy,特,U+7279,True,1,特,"[24, 395, 162, 454]",crops/page_0016/col09_char002.png
page_0016,9,cho,拷,U+62F7,True,3,特,"[24, 454, 162, 533]",crops/page_0016/col09_char003.png
page_0016,9,được,㝵,U+3775,True,3,分,"[24, 533, 162, 585]",crops/page_0016/col09_char004.png
page_0016,9,phần,瓣,U+74E3,True,3,盃,"[24, 585, 162, 654]",crops/page_0016/col09_char005.png
page_0016,9,vui,𫽗,U+2BF57,True,3,共,"[24, 654, 162, 714]",crops/page_0016/col09_char006.png
page_0016,9,cùng,共,U+5171,True,1,共,"[24, 714, 162, 777]",crops/page_0016/col09_char007.png
page_0016,9,các,各,U+5404,True,1,各,"[24, 777, 162, 848]",crops/page_0016/col09_char008.png
page_0016,9,anh,孾,U+5B7E,True,2,要,"[24, 848, 162, 915]",crops/page_0016/col09_char009.png
page_0016,9,ta,些,U+4E9B,True,1,些,"[24, 915, 162, 966]",crops/page_0016/col09_char010.png
page_0016,9,ở,考,U+8003,True,3,些,"[24, 966, 162, 1028]",crops/page_0016/col09_char011.png
page_0016,9,trên,菸,U+83F8,True,3,於,"[24, 1028, 162, 1100]",crops/page_0016/col09_char012.png
page_0016,9,trời,𢚸,U+226B8,True,3,連,"[24, 1100, 162, 1160]",crops/page_0016/col09_char013.png
page_0016,9,Vua,塢,U+5862,True,3,連,"[24, 1160, 162, 1224]",crops/page_0016/col09_char014.png
page_0016,9,ta,秀,U+79C0,True,3,乔,"[24, 1224, 162, 1296]",crops/page_0016/col09_char015.png
page_0016,9,là,𬗢,U+2C5E2,True,3,希,"[24, 1296, 162, 1367]",crops/page_0016/col09_char016.png
page_0016,9,Đức,考,U+8003,True,3,些,"[24, 1367, 162, 1430]",crops/page_0016/col09_char017.png
page_0016,9,Chúa,粵,U+7CB5,True,3,粤,"[24, 1430, 162, 1502]",crops/page_0016/col09_char018.png
page_0016,9,Giê,玛,U+739B,True,3,粤,"[24, 1502, 162, 1551]",crops/page_0016/col09_char019.png
page_0016,9,su,打,U+6253,True,3,厅,"[24, 1551, 162, 1616]",crops/page_0016/col09_char020.png
page_0016,9,xông,柊,U+67CA,True,3,主,"[24, 1616, 162, 1686]",crops/page_0016/col09_char021.png
